Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Tue, 3/4/25",Riviera Replacement of VFD Sumitomo,CMRP25030090,0,"Riviera Golf Club, Inc.",Electrification,ELECTRICAL,Buildings,OTHERS,"Tue, 3/4/25",,GO,NSG,NSG,SubCon,Submitted,"Tue, 3/4/25",5%,"112,857.14",OP100,April 2025,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Thu, 1/9/25",MRT7 Station 12 ACS,CMRP25010003,8,Monocrete Inc.,Electrification,ACS,Buildings,CONSTRUCTION,"Wed, 1/8/25","Wed, 1/15/25",GO,CBD,ASB,ASB,Submitted,"Sat, 5/31/25",27%,"10,364,540.57",Inactive,,,,10-Existing,10 -Existing Solution,10 -Focus Business,7 -Urgent,10 -Complete,"ACS only; to remove wires, conduits, hangers, and support",
"Thu, 1/9/25",MRT7 Station 12 Depot ACS,CMRP25010010,4,Monocrete Inc.,Electrification,ACS,Buildings,CONSTRUCTION,"Wed, 1/8/25","Wed, 1/15/25",GO,CBD,ASB,ASB,Submitted,"Sat, 5/31/25",27%,"5,905,617.34",Inactive,,,,10-Existing,10 -Existing Solution,10 -Focus Business,7 -Urgent,10 -Complete,"ACS only; to remove wires, conduits, hangers, and support",
"Fri, 1/10/25",Installation of 2 sets Lightning Arrester_PR#1200014782,,,URC SURE,Electrification,CCTV,Manufacturing,F&B,"Fri, 1/10/25","Fri, 1/17/25",DECLINE,JMO,,,,,,,,January 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Fri, 1/10/25",S&I Auxiliary Works (FDAS & Tel) @ Mandaluyong Legislative Works,CMRP25010031,0,"WHITEPORT, Inc.",Electrification,FDAS,Buildings,CONSTRUCTION,"Fri, 1/10/25","Fri, 2/7/25",DECLINE,JMO,CBG,CBG,,,,,,January 2025,,,"5-New Account, No Champion",10 -Existing Solution,2 -Non Core for Subcon,10 -Reasonable Time,10 -Complete,Apr 10: -ACS to input QTN from -PABGM - no quote,
"Mon, 3/10/25",BBP Preventive Maintenance - TEC,CMRP25030103,0,BBP,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon, 3/10/25","Mon, 3/10/25",GO,NSG,NSG,SE,Submitted,"Mon, 3/10/25",40%,"37,989.55",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,PO 18313,
"Mon, 1/13/25",URC SURE PR#100012098 - Current Transducer,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Fri, 1/10/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Mon, 1/13/25",URC SURE PR#1000115647 - Solenoid Valve,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Mon, 1/13/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Mon, 1/13/25",ADI B1 Existing BMS Migration and Integration,CMRP25010005,2,"Analog Devices, Inc.",Automation,BMS,Manufacturing,SEMICON,"Wed, 1/8/25",,GO,LOS,RJR,RJR,Submitted,"Mon, 2/17/25",27%,"435,131.28",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,5 -Limited,"Waiting for Client's IO List
Jan13:
- CMRP has 1 spare of PLC, but no IO Modules
- if not sufficient, request from partners/supplier for service units
- Mtech, Iaworx, Difsys
Mar31:
- ADI focuses on Bldg 3",
"Mon, 1/13/25",Intellismart Manila Water PLC and Instrumentation,CMRP25010007,1,Intellismart,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Fri, 1/10/25",,GO,RTR,RJR,VIB,Submitted,"Thu, 3/13/25",22%,"1,280,230.34",OP60,,,,2-Existing account with No Orders,10 -Existing Solution,7 -Core + Peripheral,5 -Budgetary,5 -Limited,,
"Tue, 1/14/25",Steelworld Digital Modules/PLC Troubleshooting,,,Steelworld Manufacturing Corporation,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Tue, 1/14/25",,DECLINE,RTR,VIB,SubCon,,,,,,,,,"5-New Account, No Champion",10 -Existing Solution,8 -Strategic Business,5 -Budgetary,5 -Limited,"For Subcon to DotX,waiting for client to send password of machines, dotx offered upgrade",
"Tue, 1/14/25",Room Temp Monitoring,,,Grand Apex Construction Inc.,Electrification,FDAS,Buildings,CONSTRUCTION,"Tue, 1/14/25",,DECLINE,CBD,VIB,,,,,,,,,,,,,,,"VIB Feb03: Yek Yeu M. Andaya, no reply to inquiry through viber and email.
Feb10: to ask support from NSG to followup",
"Wed, 1/15/25",Crimson Clark Chiller Management System,CMRP25010013,0,Applied Thermal Technology Solution Corporation,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Wed, 1/15/25","Tue, 1/21/25",GO,CBD,RJR,RJR,Submitted,"Tue, 1/21/25",,"3,118,352.39",OP30,,,,,,,,,"Budgetary
Jan20:
- Offer Siemens Building",
"Thu, 1/16/25",Whiteport Supply of Panel Boards & ECBs for FTS (Binondo) Project,CMRP24120523,1,"Whiteport, Inc.",Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 1/16/25",,GO,NSG,NSG,SubCon,Submitted,"Thu, 1/16/25",25%,"1,076,855.05",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 1/17/25",Difsys Supply of UTP Lan Cable,CMRP25010011,0,"Digitally Intelligent Facility Systems, Inc. ",Automation,IT,Manufacturing,OTHERS,"Mon, 1/13/25","Mon, 1/20/25",GO,NSG,NSG,SubCon,Submitted,"Mon, 1/20/25",25%,"25,378.89",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 1/17/25",MRT7 Station 9 VO (additional devices),CMRP25010009,1,Archipelago Builders Corporation,Electrification,ACS,Buildings,CONSTRUCTION,"Fri, 1/17/25","Mon, 1/20/25",GO,CBD,NSG,SE,Submitted,"Tue, 8/12/25",20%,"1,923,352.54",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,Ongoing discussion w/ Management,
"Fri, 1/17/25",FCF Minerals Supply of Siemens MCCB,,,FCF Minerals Corporation,Automation,PLC / SCADA,Manufacturing,UTILITIES,"Thu, 1/16/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,"01/20/2025: For Client Approval, submitted clarification 
01/23/2025: Not Responsive | Declined Supply Opps",
"Sat, 1/18/25",UEO1 Walkthrough Metal Detectors,CMRP25010019,0,Megaworld,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Fri, 1/17/25","Tue, 1/21/25",GO,CBD,RJR,CBG,Submitted,,19%,"404,933.04",LOST,February 2025,Commercial Offer Optimization,Overstimation of costs,,,,,,"Jan20:
-waiting for PDX quotation",
"Sat, 1/18/25",LA CARLOTA Distillation FDAS PM & Gas Detector & Alarm Inst'n PR No. 1200007856,CMRP,,URC SURE,Electrification,FDAS,Manufacturing,MANUFACTURING,"Sat, 1/18/25","Sat, 1/25/25",DECLINE,JMO,,,,,,,,January 2025,,,2-Existing account with No Orders,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Sat, 1/18/25",LA CARLOTA Distillery Rehabilitation & Centralization of 7-Zones FDAS,CMRP,,URC SURE,Electrification,FDAS,Manufacturing,MANUFACTURING,"Sat, 1/18/25","Sat, 1/25/25",DECLINE,JMO,,,,,,,,January 2025,,,2-Existing account with No Orders,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Sat, 1/18/25",Project Pylon Auxiliary,,,Wiz Winner Inc. /Monde,Electrification,EE & AUX,Manufacturing,MANUFACTURING,"Sat, 1/18/25","Wed, 1/29/25",DECLINE,LOS,MMR,MMR,,,,,,,,,,,,,,,
"Mon, 1/20/25","NCC ECC Design, Supply, Installation and Commissioning of FDAS and Fire Suppression using Water
Deluge System in Substation 1 and 2: 6 x 25 MVA Power Transformer.",CMRP25,,NCC,Electrification,FDAS,Manufacturing,CEMENT,"Thu, 1/16/25",,PENDING,LOS,CBG,SubCon,Submitted,,,,,,,,,,,,,Hyblaze to subcon fire suppression; Difsys for FDAS - for follow up c/o Ian,
"Mon, 3/31/25",NCC Supply of Link Box and Profibus DP Connector,CMRP25030128,2,NCC,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Wed, 3/26/25","Wed, 3/26/25",GO,NSG,RJR,NSG,Submitted,"Wed, 4/2/25",18%,"1,761,077.25",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Mon, 1/20/25","NCC ECC Design, Supply, Install & Commission FDAS in Substation 1 & 2 Switchgear
Room",,,NCC,Electrification,FDAS,Manufacturing,CEMENT,"Thu, 1/16/25",,GO,LOS,CBG,SubCon,Submitted,"Tue, 3/18/25",18%,"2,676,886.68",OP30,,,,,,,,,Hyblaze to subcon fire suppression; Difsys for FDAS - for follow up c/o Ian,
"Mon, 1/20/25",URC Cal Rewinding of 3 Induction Motors  PR 1000123808,CMRP,,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 1/20/25",,DECLINE,JMO,,,,,,,,January 2025,,,,,,,,,
"Mon, 1/20/25",IBEL PA/BX System,,1,Megaworld,Electrification,PABGM,Buildings,CONSTRUCTION,"Fri, 1/17/25","Wed, 1/29/25",DECLINE,CBD,MMR,AVR,Submitted,"Fri, 2/14/25",15%,"14,857,164.65",,,,,,,,,,"Jan20:
waiting for PDX quotation",
"Mon, 1/20/25",Pilmico Tarlac Feedmill 2 Automation,,,Pilmico,Automation,PLC / SCADA,Manufacturing,OTHERS,"Thu, 1/9/25",,GO,RTR,RJR,,,,,,,,,,,,,,,For Site Inspection on Jan 22,
"Mon, 1/20/25",MRT7 Station 12 O&M ACS,CMRP25010015,4,Monocrete,Electrification,ACS,Buildings,CONSTRUCTION,,,GO,CBD,ASB,ASB,Submitted,"Wed, 7/2/25",27%,"7,142,857.14",Inactive,,,,,,,,,waiting for IOT offer,
"Tue, 1/21/25",Supply & Deliver 63kWp Solar Hybrid System for Napsan Villas ,CMRP24110507,,"WHITEPORT, Inc.",Electrification,SOLAR,Power,CONSTRUCTION,"Tue, 1/21/25","Tue, 2/11/25",DECLINE,,,,,,,,,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,10 -Complete,NO Subcon for Installation,
"Tue, 1/21/25",DMCI Metrobank Head Office BMS & Aux,,,DMCI,Automation,BMS,Buildings,CONSTRUCTION,"Fri, 1/17/25","Fri, 2/7/25",DECLINE,CBD,,,,,,,,,,,,,,,,"For site presentation
For Info gathering
-ask for extension
-DMCI leverage Siemens in BMS c/o Sir Rojel
-competitor: IATech using ABB",
"Tue, 1/21/25",URC Bagumbayan_S&I Power Meters & Wiring Components (PR 1200014060),CMRP25010018,0,URC-BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Tue, 1/21/25","Tue, 1/28/25",GO,JMO,MMR,MMR,Submitted,"Fri, 1/24/25",15%,"451,799.99",LOST,January 2025,Commercial Offer Optimization,"Overstimation of costs, Rushed preparation resulting in low-quality proposals.",10-Existing,10 -Existing Solution,10 -Focus Business,7 -Urgent,5 -Limited,wiining Bid 200k+ only,
"Thu, 4/3/25",MC Engineer Supply of Wago Connectors,CMRP25040160,0,M.C Engineering Inc.,Electrification,ELECTRICAL,Buildings,OTHERS,"Thu, 4/3/25","Thu, 4/3/25",GO,NSG,NSG,NSG,Submitted,"Thu, 4/3/25",37%,"53,753.07",OP100,April 2025,,,"5-New Account, No Champion",10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,Ready stock - Netpacific,
"Wed, 1/22/25",Magnolia Supply of Level Floatswitch,,,"Magnolia, Inc.",Digitalization,INSTRUMENTATION,Manufacturing,F&B,"Wed, 1/22/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,8-With Account Champion,3 -No Previous Experience,5 -Peripheral Scope,5 -Budgetary,2 -No Data,,
"Wed, 1/22/25",URC Passi PR#1000124112 - Electrode,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Wed, 1/22/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,5 -Peripheral Scope,5 -Budgetary,2 -No Data,,
"Wed, 4/23/25",MRT7 Station 9 VO (Works),CMRP,,Archipelago Builders Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,,,GO,CBD,JEB,SE,Submitted,,,"232,142.86",OP100,April 2025,,,,,,,,,
"Wed, 1/22/25",Knoll BMS,,,Knoll JB Packaging Corporation,Automation,BMS,Manufacturing,MANUFACTURING,"Wed, 1/22/25",,GO,RTR,EIS,EIS,Submitted,,,,,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,5 -Budgetary,10 -Complete,,
"Thu, 1/23/25",Repair/Programming Siemens HMI LCD @ Water Treatment Plant (PR#1000126500),CMRP25010027,0,URC SURE Ursumco,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Thu, 1/23/25","Thu, 1/30/25",GO,JMO,VIB,VIB,Submitted,"Mon, 1/27/25",38%,"399,822.38",LOST,January 2025,Competitive Landscape,Competitor is gencon/prev contractor//fabricator/core skilled,10-Existing,10 -Existing Solution,8 -Strategic Business,5 -Budgetary,5 -Limited,Lost to Cebu-based Metrologic (143k Only),
"Thu, 1/23/25",IBEL AVR,CMRP24100457,3,Megaworld,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 1/23/25","Tue, 1/28/25",GO,CBD,MMR,,Submitted,"Mon, 1/27/25",,"886,000.72",Inactive,,,,,,,,,Awarded to winning Genset supplier (package),
"Wed, 4/23/25",MRT7 Station 9 VO (CAD),CMRP,,Archipelago Builders Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,,,GO,CBD,JEB,SE,Submitted,,,"80,357.14",OP100,April 2025,,,,,,,,,
"Mon, 5/5/25",SCII Supply of MPS and Battery,CMRP25030129,2,SCII,Electrification,FDAS,Manufacturing,CEMENT,"Wed, 4/23/25","Wed, 4/23/25",GO,NSG,NSG,NSG,Submitted,"Mon, 5/5/25",29%,"30,008.65",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,SCII_7300002902,
"Thu, 1/23/25",NGC EE & Aux (Works),CMRP25010024,9,Megaworld,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Thu, 1/23/25","Fri, 2/14/25",GO,CBD,CBG,CBG,Submitted,"Thu, 5/15/25",21%,"8,469,643.13",OP30,,,,,,,,,June or Q3 target awarding,
"Thu, 1/23/25",WPI NGBP Supply & Deliver 7-Switchgear & 37-Transformer,CMRP25010008,1,"WHITEPORT, Inc.",Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue, 1/7/25","Fri, 1/24/25",GO,NSG,NSG,SubCon,Submitted,"Fri, 1/24/25",19%,"170,113,926.89",OP30,,,,2-Existing account with No Orders,5 -Need External Resource,7 -Core + Peripheral,7 -Urgent,10 -Complete,,
"Thu, 1/23/25",WPI Supply and Delivery of Panel Boards for QC Congress Secretarial Project,CMRP25010021,1,"WHITEPORT, Inc.",Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 1/23/25","Fri, 1/24/25",GO,NSG,NSG,NSG,Submitted,"Fri, 1/24/25",25%,"71,745.52",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,5 -Budgetary,5 -Limited,,
"Fri, 1/24/25",SMYPC CGP Field Wiring & Siemens Control Hardware ,,0,San Miguel Yamamura Packaging Corporation,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Fri, 1/24/25","Thu, 1/30/25",GO,RTR,AVR,MMR,Submitted,,,,,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Fri, 1/24/25",FBI Servequest Office Project CCTV,CMRP25010022,0,Forthright Builders Inc.,Electrification,EE & AUX,Buildings,OTHERS,"Fri, 1/24/25",,GO,LOS,CBG,Partner,Submitted,"Thu, 2/13/25",25%,"1,187,333.06",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,Need site survey ASAP,
"Fri, 1/24/25",ADI Supply of BMS Spare Parts,CRMP25010017,1,"Analog Devices, Inc.",Automation,BMS,Manufacturing,SEMICON,"Thu, 1/23/25","Fri, 1/24/25",GO,NSG,NSG,DS,Submitted,"Fri, 1/24/25",25%,"205,536.54",OP90,,,,10-Strategic,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 1/24/25",Difsys Supply of Patch Cords,CRMP25010023,0,"Digitally Intelligent Facility Systems, Inc. ",Automation,IT,Manufacturing,OTHERS,"Fri, 1/24/25","Fri, 1/24/25",GO,NSG,NSG,NSG,Submitted,"Fri, 1/24/25",20%,"59,164.06",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,From Netpacific Stock,
"Fri, 1/24/25",Velaris Tower 2 FDAS,,,RLB,Electrification,FDAS,Buildings,CONSTRUCTION,"Fri, 1/24/25","Wed, 1/29/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 1/24/25",Zimmon Industries NCCC Mall Davao BMS,CMRP24020041,2,Zimmon Industries,Automation,BMS,Buildings,CONSTRUCTION,,,GO,LOS,RJR,RJR,Submitted,"Thu, 1/30/25",17%,"26,442,832.07",OP30,,,,8-With Account Champion,3 -No Previous Experience,10 -Core Business,5 -Budgetary,5 -Limited,,
"Fri, 1/24/25",FBI Servequest Office Project FDAS,,0,Forthright Builders Inc.,Electrification,EE & AUX,Buildings,OTHERS,"Fri, 1/24/25",,GO,LOS,CBG,Partner,Submitted,"Thu,Feb 13",35%,"274,734.56",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,,
"Fri, 1/24/25",FBI Serveuest Office Project Boom Barrier,,0,Forthright Builders Inc.,Electrification,EE & AUX,Buildings,OTHERS,"Fri, 1/24/25",,GO,LOS,CBG,Partner,Submitted,"Thu,Feb 13",30%,"500,750.08",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,,
